mmsi,timestamp,latitude,longitude,speed,course
419000004,2026-08-19T08:15:00Z,20.218,74.0225,9.102634249097294,40.05158809973112
419000004,2026-08-19T08:20:00Z,20.2184,74.023,8.95654763760676,40.05321883439108
419000004,2026-08-19T08:25:00Z,20.218799999999998,74.0235,9.039242201830406,40.081710926582275
419000004,2026-08-19T08:30:00Z,20.2192,74.024,8.978229626352801,39.8562690487264
419000004,2026-08-19T08:35:00Z,20.2196,74.0245,8.954242194207703,39.93966860364435
419000004,2026-08-19T08:40:00Z,20.22,74.025,8.948246094297968,39.99637460476352
419000004,2026-08-19T08:45:00Z,20.220399999999998,74.0255,9.014129349145964,40.230195172138366
419000004,2026-08-19T08:50:00Z,20.2208,74.026,9.050087269882575,40.35631752797858
419000004,2026-08-19T08:55:00Z,20.2212,74.0265,9.089258420103606,40.340814605066626
419000004,2026-08-19T09:00:00Z,20.2216,74.027,8.936007952117999,40.50454498579025
419000004,2026-08-19T09:05:00Z,20.221999999999998,74.0275,9.089878058332232,40.268263998554026
419000004,2026-08-19T09:10:00Z,20.2224,74.028,9.049785069294996,40.31776712166889
419000004,2026-08-19T09:15:00Z,20.2228,74.0285,8.98989583773053,39.8266317675767
419000004,2026-08-19T09:20:00Z,20.2232,74.029,8.906907742337875,40.008732983973
419000004,2026-08-19T09:25:00Z,20.223599999999998,74.0295,9.091869333774376,39.899218232487954
419000004,2026-08-19T09:30:00Z,20.224,74.03,9.045430067994605,40.00932567633134
419000004,2026-08-19T09:35:00Z,20.2244,74.0305,8.932891241681455,39.877916875368236
419000004,2026-08-19T09:40:00Z,20.2248,74.031,9.01127799197551,40.28429488295449
419000004,2026-08-19T09:45:00Z,20.2252,74.0315,8.984412683458878,40.31480188316302
419000004,2026-08-19T09:50:00Z,20.2256,74.032,9.003495979049742,39.67712643990437
419000004,2026-08-19T09:55:00Z,20.226,74.0325,9.00596129305637,39.828565234240976
419000004,2026-08-19T10:00:00Z,20.226399999999998,74.033,8.942456774540721,39.97363697727531
419000004,2026-08-19T10:05:00Z,20.2268,74.0335,8.913826829629729,40.13553058028229
419000004,2026-08-19T10:10:00Z,20.2272,74.034,8.998219463190495,39.59057750433953
419000004,2026-08-19T10:15:00Z,20.2276,74.0345,8.929157895370157,40.13314381281493
419000004,2026-08-19T10:20:00Z,20.227999999999998,74.035,9.089718502730017,40.39444236145177
419000004,2026-08-19T10:25:00Z,20.2284,74.0355,9.03350396211011,39.88754756113072
419000004,2026-08-19T10:30:00Z,20.2288,74.036,9.016993768059635,40.094814361193286
419000004,2026-08-19T10:35:00Z,20.2292,74.0365,8.973604118133784,39.999582204567
419000004,2026-08-19T10:40:00Z,20.229599999999998,74.037,8.95221874162993,40.13125367458596
419000004,2026-08-19T10:45:00Z,20.23,74.0375,8.977176442788764,40.339670371653774
419000004,2026-08-19T10:50:00Z,20.2304,74.038,9.06595065988707,40.84276325836885
419000004,2026-08-19T10:55:00Z,20.2308,74.0385,8.970195555017192,40.00255168801694
419000004,2026-08-19T11:00:00Z,20.231199999999998,74.039,8.945133116272649,40.21021694705787
419000004,2026-08-19T11:05:00Z,20.2316,74.0395,9.017601723590147,39.70341185516962
419000004,2026-08-19T11:10:00Z,20.232,74.04,8.965707366191168,40.41451227801334
419000004,2026-08-19T11:15:00Z,20.2324,74.0405,9.023654359901373,39.88472622613583
419000004,2026-08-19T11:20:00Z,20.2328,74.041,8.940646478681282,39.89102180572936
419000004,2026-08-19T11:25:00Z,20.2332,74.0415,8.9957574734169,39.51993824528696
419000004,2026-08-19T11:30:00Z,20.2336,74.042,9.03064826902373,39.95770363076667
419000004,2026-08-19T11:35:00Z,20.233999999999998,74.0425,9.021011335473728,39.96928098801667
419000004,2026-08-19T11:40:00Z,20.2344,74.043,8.90946906600098,39.32506486661452
419000004,2026-08-19T11:45:00Z,20.2348,74.0435,8.972522368943496,39.6631694703187
419000004,2026-08-19T11:50:00Z,20.2352,74.044,9.052243640622722,40.02039598781533
419000004,2026-08-19T11:55:00Z,20.235599999999998,74.0445,9.08698240209655,39.855330256389124
419000004,2026-08-19T12:00:00Z,20.236,74.045,8.981252765507543,40.11191569553025
419000004,2026-08-19T12:05:00Z,20.2364,74.0455,8.933680194834073,39.99302988674489
419000004,2026-08-19T12:10:00Z,20.2368,74.046,9.002674081341095,39.37467935350346
419000004,2026-08-19T12:15:00Z,20.237199999999998,74.0465,9.028273020958455,40.55086775191901
419000004,2026-08-19T12:20:00Z,20.2376,74.047,8.993809535283518,40.22260867089385
419000004,2026-08-19T12:25:00Z,20.238,74.0475,9.021949551469445,39.84198538241614
419000004,2026-08-19T12:30:00Z,20.2384,74.048,8.981189394810826,39.847868415871524
419000004,2026-08-19T12:35:00Z,20.238799999999998,74.0485,8.924262261210323,40.24873632131982
419000004,2026-08-19T12:40:00Z,20.2392,74.049,8.912395071363651,40.028254917469695
419000004,2026-08-19T12:45:00Z,20.2396,74.0495,9.028777325499995,39.57705417131566
419000004,2026-08-19T12:50:00Z,20.24,74.05,8.921603479178476,40.378281197068894
419000004,2026-08-19T12:55:00Z,20.2404,74.0505,9.04122135311925,40.27634522391844
419000004,2026-08-19T13:00:00Z,20.2408,74.051,8.966768699996843,40.10817750329705
419000004,2026-08-19T13:05:00Z,20.2412,74.0515,9.073359062535452,39.96573703246665
419000004,2026-08-19T13:10:00Z,20.2416,74.052,8.928643179890688,39.469713366118185
419000004,2026-08-19T13:15:00Z,20.242,74.0525,9.005729221851194,40.09898306159718
419000004,2026-08-19T13:20:00Z,20.2424,74.053,9.016139873204663,39.65497435175429
419000004,2026-08-19T13:25:00Z,20.2428,74.0535,9.003395658458468,40.16443851389266
419000004,2026-08-19T13:30:00Z,20.243199999999998,74.054,8.978776864510905,40.323663711708924
419000004,2026-08-19T13:35:00Z,20.2436,74.0545,8.953486765636498,40.4549105940176
419000004,2026-08-19T13:40:00Z,20.244,74.055,8.970913932539888,39.890359121765734
419000004,2026-08-19T13:45:00Z,20.2444,74.0555,8.941826310010386,40.04861786771886
419000004,2026-08-19T13:50:00Z,20.244799999999998,74.056,9.059481100264382,39.954092237138134
419000004,2026-08-19T13:55:00Z,20.2452,74.0565,9.018898549899735,40.13576152569388
419000004,2026-08-19T14:00:00Z,20.2456,74.057,8.989115765328267,39.88485972228768
419000004,2026-08-19T14:05:00Z,20.246,74.0575,9.038092738702122,40.352651972952636
419000004,2026-08-19T14:10:00Z,20.246399999999998,74.058,8.911738984234857,40.29214572151519
419000004,2026-08-19T14:15:00Z,20.2468,74.0585,8.97466986520144,40.3818648306264
419000004,2026-08-19T14:20:00Z,20.2472,74.059,9.05956948201457,39.79113638452603
419000004,2026-08-19T14:25:00Z,20.2476,74.0595,8.96369924511495,39.91581986594858
419000004,2026-08-19T14:30:00Z,20.247999999999998,74.06,8.930902548431819,39.84043675181717
419000004,2026-08-19T14:35:00Z,20.2484,74.0605,8.97732808508157,40.07794235704165
419000004,2026-08-19T14:40:00Z,20.2488,74.061,9.052365764303689,39.58069415106448
419000004,2026-08-19T14:45:00Z,20.2492,74.0615,8.974174462891959,40.274387216196054
419000004,2026-08-19T14:50:00Z,20.2496,74.062,8.975412629013494,40.26785674489689
419000004,2026-08-19T14:55:00Z,20.25,74.0625,8.968495874487216,39.68285353775852
419000004,2026-08-19T15:00:00Z,20.2504,74.063,8.932659872561022,40.06320006331739
419000004,2026-08-19T15:05:00Z,20.250799999999998,74.0635,8.917083221720887,39.997628645388026
419000004,2026-08-19T15:10:00Z,20.2512,74.064,9.004617701912723,39.42372522223145
419000004,2026-08-19T15:15:00Z,20.2516,74.0645,9.024199114697577,39.921751462478625
419000004,2026-08-19T15:20:00Z,20.252,74.065,8.944133619897435,40.12438488550801
419000004,2026-08-19T15:25:00Z,20.252399999999998,74.0655,9.001634761262663,39.66450825483804
419000004,2026-08-19T15:30:00Z,20.2528,74.066,9.032780903058569,39.674616813269125
419000004,2026-08-19T15:35:00Z,20.2532,74.0665,8.946776362693692,39.45148140656755
419000004,2026-08-19T15:40:00Z,20.2536,74.067,8.921939853890557,40.16285746734328
419000004,2026-08-19T15:45:00Z,20.253999999999998,74.0675,9.030146847187762,39.96099218155045
419000004,2026-08-19T15:50:00Z,20.2544,74.068,8.969197548722194,40.30760441027733
419000004,2026-08-19T15:55:00Z,20.2548,74.0685,8.914041943306197,39.8789223644442
419000004,2026-08-19T16:00:00Z,20.2552,74.069,8.981016176457592,39.459143141074634
419000004,2026-08-19T16:05:00Z,20.255599999999998,74.0695,8.985681693206741,39.824184508007335
419000004,2026-08-19T16:10:00Z,20.256,74.07,9.005234501494407,40.50897600489125
419000004,2026-08-19T16:15:00Z,20.2564,74.0705,9.009919058031322,39.76983487944081
419000004,2026-08-19T16:20:00Z,20.2568,74.071,8.977402451007325,39.80023668666387
419000004,2026-08-19T16:25:00Z,20.2572,74.0715,9.07951094028109,40.04778933514889
419000004,2026-08-19T16:30:00Z,20.2576,74.072,9.010270526348062,39.85657508267385
419000004,2026-08-19T16:35:00Z,20.258,74.0725,9.095822243836771,39.7709682048068
419000004,2026-08-19T16:40:00Z,20.258399999999998,74.073,8.975357011555221,39.45693600367395
419000004,2026-08-19T16:45:00Z,20.2588,74.0735,8.982892355463397,39.577925750319444
419000004,2026-08-19T16:50:00Z,20.2592,74.074,9.051120361268024,40.23312188769727
419000004,2026-08-19T16:55:00Z,20.2596,74.0745,8.909592797656464,40.463047856804366
419000004,2026-08-19T17:00:00Z,20.259999999999998,74.075,9.045561902228448,40.05957358620446
419000004,2026-08-19T17:05:00Z,20.2604,74.0755,9.11032626535702,39.84286816643763
419000004,2026-08-19T17:10:00Z,20.2608,74.076,8.995251734470367,39.9003494410483
419000004,2026-08-19T17:15:00Z,20.2612,74.0765,9.01121486535908,40.180287785409966
419000004,2026-08-19T17:20:00Z,20.261599999999998,74.077,8.963081170956144,39.81514747474764
419000004,2026-08-19T17:25:00Z,20.262,74.0775,8.90687576236876,39.699287276270134
419000004,2026-08-19T17:30:00Z,20.2624,74.078,8.990984648857523,40.004221624862055
419000004,2026-08-19T17:35:00Z,20.2628,74.0785,9.039519673848309,40.293875602346795
419000004,2026-08-19T17:40:00Z,20.263199999999998,74.079,8.945017082707784,40.07028950811307
419000004,2026-08-19T17:45:00Z,20.2636,74.0795,8.954874674677836,39.90850803438607
419000004,2026-08-19T17:50:00Z,20.264,74.08,9.033757232994745,39.28561979796342
419000004,2026-08-19T17:55:00Z,20.2644,74.0805,9.030422586821484,39.93571751723366
419000004,2026-08-19T18:00:00Z,20.2648,74.081,9.061762369415513,40.0040066774631
419000004,2026-08-19T18:05:00Z,20.2652,74.0815,9.058247222259407,40.278322719865365
419000004,2026-08-19T18:10:00Z,20.2656,74.082,9.064551452759206,40.07842612381899
419000004,2026-08-19T18:15:00Z,20.266,74.0825,9.057012664047214,40.00351492531581
419000004,2026-08-19T18:20:00Z,20.2664,74.083,9.138371794601612,40.25035766421072
419000004,2026-08-19T18:25:00Z,20.2668,74.0835,9.032577031032197,40.18648039393629
419000004,2026-08-19T18:30:00Z,20.2672,74.084,9.126595233887109,40.44402976111417
